"","modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","nameTeam","idTeam","gp","pctWins","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","gpRank","pctWinsRank","minutesRank","fgmRank","fgaRank","pctFGRank","fg3mRank","fg3aRank","pctFG3Rank","pctFTRank","fg2m","fg2a","pctFG2","wins","losses","minutes","ftm","fta","oreb","dreb","treb","ast","tov","stl","blk","blka","pf","pfd","pts","plusminus","winsRank","lossesRank","rankFTM","rankFTA","orebRank","drebRank","trebRank","astRank","tovRank","stlRank","blkRank","blkaRank","pfRank","pfdRank","ptsRank","plusminusRank"
"65","PerGame","1998-99","Regular Season",1999,"Base","Denver Nuggets",1610612743,50,0.28,33.6,79.8,0.421,6,18.4,0.326086956521739,0.762,1,26,27,19,9,24,3,2,20,4,27.6,61.4,0.449511400651466,14,36,48.1,20.2,26.5,12.9,27.8,40.8,19.4,14.8,7.5,5.5,5.5,22.9,0.1,93.5,-6.6,26,26,8,12,13,24,18,22,7,25,8,23,21,12,8,26
"66","PerGame","1998-99","Regular Season",1999,"Base","Detroit Pistons",1610612765,50,0.58,33.2,74.3,0.447,5,13.6,0.367647058823529,0.74,1,10,26,21,25,10,10,11,5,11,28.2,60.7,0.464579901153213,29,21,48.2,19,25.7,12.1,28.2,40.3,20.2,15.8,8.9,4.2,4.5,22.8,0.1,90.4,3.4,10,10,14,14,18,21,20,20,18,6,22,9,17,12,20,6
"67","PerGame","1998-99","Regular Season",1999,"Base","Golden State Warriors",1610612744,50,0.42,34.6,83.5,0.415,3.2,11.3,0.283185840707965,0.676,1,21,8,14,3,26,25,23,28,29,31.4,72.2,0.434903047091413,21,29,48.5,15.9,23.5,16.3,31.2,47.5,20.7,15.4,8.3,4.4,6.1,25.4,0.1,88.3,-2.5,21,21,28,26,1,4,1,15,14,17,20,27,29,12,25,24
"68","PerGame","1998-99","Regular Season",1999,"Base","Houston Rockets",1610612745,50,0.62,35.1,76,0.462,6.7,18.3,0.366120218579235,0.729,1,7,13,8,22,3,1,3,4,16,28.4,57.7,0.492201039861352,31,19,48.3,17.3,23.7,10.7,30.8,41.5,21.2,16.2,7.7,5.2,4.9,19.2,0.1,94.2,2.3,7,7,23,24,26,5,15,14,24,24,13,17,2,29,7,10
"69","PerGame","1998-99","Regular Season",1999,"Base","Indiana Pacers",1610612754,50,0.66,34.6,77.3,0.448,5.9,16,0.36875,0.796,1,4,10,13,17,9,4,6,3,1,28.7,61.3,0.468189233278956,33,17,48.4,19.5,24.6,11.5,29,40.5,20.1,13,6.3,4.5,4.8,21.6,0.2,94.7,3.7,4,4,12,18,21,14,19,21,2,29,19,11,10,2,6,5
"70","PerGame","1998-99","Regular Season",1999,"Base","Los Angeles Clippers",1610612746,50,0.18,34.2,80.1,0.427,4.3,13.4,0.32089552238806,0.721,1,28,8,15,7,21,17,15,22,19,29.9,66.7,0.448275862068966,9,41,48.5,17.7,24.5,13.3,25.9,39.2,16.4,15.9,8.5,4.7,5.8,24.5,0.1,90.4,-8.8,28,28,19,19,11,29,27,28,19,14,17,26,27,23,19,28
"71","PerGame","1998-99","Regular Season",1999,"Base","Los Angeles Lakers",1610612747,50,0.62,36.8,78.7,0.468,4.8,13.7,0.35036496350365,0.683,1,7,19,2,15,1,12,10,12,26,32,65,0.492307692307692,31,19,48.2,20.5,30.1,12.3,29.6,42,21.9,15.1,7.8,5.7,3.9,24.6,0.1,99,3,7,7,5,2,16,11,13,7,11,23,6,3,28,28,2,7
"72","PerGame","1998-99","Regular Season",1999,"Base","Miami Heat",1610612748,50,0.66,32.3,71.3,0.453,5.8,16.1,0.360248447204969,0.735,1,4,27,25,28,6,6,5,10,12,26.5,55.2,0.480072463768116,33,17,48.1,18.6,25.2,10.1,30.2,40.3,20.4,14.9,6.5,6.1,3.8,20.7,0.1,89,5,4,4,15,15,27,6,22,18,8,28,3,1,7,23,23,4
"73","PerGame","1998-99","Regular Season",1999,"Base","Milwaukee Bucks",1610612749,50,0.56,35.1,76.4,0.459,4.6,12.4,0.370967741935484,0.733,1,11,19,9,20,4,13,18,1,13,30.5,64,0.4765625,28,22,48.2,16.9,23.1,11.4,27.4,38.8,20.6,14.4,8.8,4,3.9,22.8,0.2,91.7,1.7,11,11,25,27,23,26,28,17,5,10,24,2,20,3,14,13
"74","PerGame","1998-99","Regular Season",1999,"Base","Minnesota Timberwolves",1610612750,50,0.5,36.8,86.5,0.425,2.4,8.2,0.292682926829268,0.743,1,17,27,3,1,23,28,27,26,9,34.4,78.3,0.43933588761175,25,25,48.1,17,22.9,15.1,27.8,42.9,24.4,12.8,8.5,5.4,5.2,23.7,0.1,92.9,0.4,17,17,24,28,2,24,9,2,1,13,10,20,24,23,11,15
"75","PerGame","1998-99","Regular Season",1999,"Base","New Jersey Nets",1610612751,50,0.32,33.8,83.2,0.406,4.5,13.6,0.330882352941176,0.769,1,25,19,16,5,28,15,11,17,2,29.3,69.6,0.420977011494253,16,34,48.2,19.2,25,14.3,28.7,43,18.5,15,9.8,5.5,6.5,22.7,0.2,91.4,-3.8,25,25,13,17,4,17,8,26,10,3,9,28,16,5,16,25
"76","PerGame","1998-99","Regular Season",1999,"Base","New York Knicks",1610612752,50,0.54,32.2,74.1,0.435,4.2,11.8,0.355932203389831,0.732,1,13,10,26,26,17,18,21,11,14,28,62.3,0.449438202247191,27,23,48.4,17.8,24.4,11,30.2,41.2,19.3,16.1,7.9,5.2,4.3,22.8,0.2,86.4,1,13,13,18,20,25,7,17,23,22,20,12,6,19,5,27,14
"77","PerGame","1998-99","Regular Season",1999,"Base","Orlando Magic",1610612753,50,0.66,33.7,78.9,0.428,4.5,13.5,0.333333333333333,0.7,1,4,19,17,13,20,16,13,18,23,29.2,65.4,0.446483180428135,33,17,48.2,17.5,25,13.8,28.9,42.7,21.3,16.4,9.9,4.3,4.8,18.7,0.1,89.5,2.6,4,4,22,16,7,16,11,12,26,2,21,12,1,23,22,9
"78","PerGame","1998-99","Regular Season",1999,"Base","Philadelphia 76ers",1610612755,50,0.56,33.1,77.7,0.426,2,7.4,0.27027027027027,0.722,1,11,5,23,16,22,29,29,29,18,31.1,70.3,0.442389758179232,28,22,48.6,21.5,29.7,14.6,28.6,43.1,18.7,16.4,10.8,5.4,5.3,23,0.1,89.7,2.1,11,11,2,3,3,18,7,25,27,1,11,21,23,12,21,12
"79","PerGame","1998-99","Regular Season",1999,"Base","Phoenix Suns",1610612756,50,0.54,35.9,80.1,0.449,5.2,14,0.371428571428571,0.76,1,13,19,5,8,8,9,9,2,5,30.7,66.1,0.464447806354009,27,23,48.2,18.5,24.3,12,28.4,40.3,25,13.6,8.9,4,4.1,20.4,0.1,95.6,2.3,13,13,16,21,19,20,21,1,3,6,26,4,6,12,3,11
"80","PerGame","1998-99","Regular Season",1999,"Base","Portland Trail Blazers",1610612757,50,0.7,34.9,79.1,0.442,4.9,13.5,0.362962962962963,0.743,1,3,4,11,12,14,11,13,7,10,30,65.6,0.457317073170732,35,15,48.7,20,27,12.9,31.4,44.3,21.5,15.4,8.2,5.8,4.9,22.5,0.2,94.8,6.4,3,3,10,10,14,3,3,10,15,18,5,15,14,5,5,3
"81","PerGame","1998-99","Regular Season",1999,"Base","Sacramento Kings",1610612758,50,0.54,38.4,86.1,0.445,5.8,18.9,0.306878306878307,0.683,1,13,1,1,2,12,5,1,24,27,32.6,67.2,0.485119047619048,27,23,48.8,17.7,25.9,14.1,31.5,45.6,22.6,16.8,8.9,4.6,4.4,20.3,0.2,100.2,-0.4,13,13,19,13,6,2,2,4,28,6,18,7,5,5,1,17
"82","PerGame","1998-99","Regular Season",1999,"Base","San Antonio Spurs",1610612759,50,0.74,34.8,76.2,0.456,3.4,10.4,0.326923076923077,0.698,1,1,13,12,21,5,24,25,19,24,31.4,65.8,0.477203647416413,37,13,48.3,19.8,28.3,12.3,31.7,44,22,15.2,8.4,7,4.9,20.2,0.1,92.8,8.1,1,1,11,5,17,1,4,6,12,15,1,13,4,12,13,1
"83","PerGame","1998-99","Regular Season",1999,"Base","Seattle SuperSonics",1610612760,50,0.5,35.1,79.5,0.442,6.2,18,0.344444444444444,0.681,1,17,10,7,10,13,2,4,13,28,28.9,61.5,0.469918699186992,25,25,48.4,18.4,27.1,13.5,28.4,42,21.7,15.3,7.9,4,4.5,20.9,0.2,94.9,-1.1,17,17,17,9,9,19,14,9,13,21,25,8,8,3,4,18
"84","PerGame","1998-99","Regular Season",1999,"Base","Toronto Raptors",1610612761,50,0.46,33.2,78.8,0.421,4.5,13.2,0.340909090909091,0.76,1,19,13,21,14,25,14,16,14,6,28.7,65.6,0.4375,23,27,48.3,20.2,26.6,14.2,28.9,43.2,20.7,16,8.8,6.4,5.2,22.8,0.2,91.1,-1.6,19,19,7,11,5,15,6,16,21,11,2,19,17,1,18,19
"85","PerGame","1998-99","Regular Season",1999,"Base","Utah Jazz",1610612762,50,0.74,33.7,72.4,0.465,2.8,7.8,0.358974358974359,0.767,1,1,2,18,27,2,27,28,8,3,30.9,64.6,0.478328173374613,37,13,48.7,23.2,30.2,11.1,30.2,41.3,24.1,16.3,8,5.5,5.3,22.7,0.1,93.3,6.5,1,1,1,1,24,8,16,3,25,19,7,22,15,11,9,2
"86","PerGame","1998-99","Regular Season",1999,"Base","Vancouver Grizzlies",1610612763,50,0.16,32.9,76.8,0.428,3,9.1,0.32967032967033,0.717,1,29,2,24,18,19,26,26,21,20,29.9,67.7,0.44165435745938,8,42,48.7,20.2,28.2,13,27.2,40.2,19.3,17,8.4,4,6.6,22.5,0.2,88.9,-8.7,29,29,9,6,12,27,23,23,29,16,27,29,13,5,24,27
"87","PerGame","1998-99","Regular Season",1999,"Base","Washington Wizards",1610612764,50,0.36,35.4,79.4,0.445,3.6,11.6,0.310344827586207,0.705,1,24,19,6,11,11,22,22,23,22,31.8,67.8,0.469026548672566,18,32,48.2,16.9,24,11.9,28.1,40,21.3,14.7,7.9,3.9,4.2,23,0.1,91.2,-2.2,24,24,26,23,20,22,24,13,6,21,28,5,22,23,17,22
"88","PerGame","1999-00","Regular Season",2000,"Base","Atlanta Hawks",1610612737,82,0.341,36.6,83,0.441,3.1,9.9,0.313131313131313,0.743,1,25,7,16,13,24,27,27,29,19,33.5,73.1,0.45827633378933,28,54,48.4,18,24.2,14,31.3,45.3,18.9,15.4,6.1,5.6,4.9,21,1.6,94.3,-5.4,25,25,22,21,3,9,3,28,16,29,9,10,4,29,25,25
"89","PerGame","1999-00","Regular Season",2000,"Base","Boston Celtics",1610612738,82,0.427,37.2,83.9,0.444,5.1,15.4,0.331168831168831,0.745,1,19,26,10,10,20,13,9,23,18,32.1,68.5,0.468613138686131,35,47,48.1,19.8,26.5,13.5,29.5,43,21.2,15.4,9.7,3.5,5.8,27.1,2.3,99.3,-0.8,19,19,8,7,6,24,13,21,15,1,28,23,29,17,9,19
"90","PerGame","1999-00","Regular Season",2000,"Base","Charlotte Hornets",1610612766,82,0.598,35.8,79.7,0.449,4.1,12.2,0.336065573770492,0.758,1,10,19,25,22,17,21,19,19,13,31.7,67.5,0.46962962962963,49,33,48.2,22.7,30,10.8,32.1,42.9,24.7,14.7,8.9,5.9,5.1,20.4,2.2,98.4,2.7,10,10,2,2,27,3,16,4,9,6,7,14,2,21,14,9
"91","PerGame","1999-00","Regular Season",2000,"Base","Chicago Bulls",1610612741,82,0.207,31.3,75.4,0.415,4.1,12.6,0.325396825396825,0.709,1,28,17,29,29,29,20,18,24,25,27.2,62.8,0.43312101910828,17,65,48.3,18.1,25.5,12.6,28.3,40.9,20,19,7.9,4.7,5.6,23.3,2.6,84.8,-9.4,28,28,21,14,13,28,25,26,29,14,19,20,13,9,29,28
"92","PerGame","1999-00","Regular Season",2000,"Base","Cleveland Cavaliers",1610612739,82,0.39,36.3,82.1,0.442,4.2,11.2,0.375,0.75,1,22,6,21,17,22,19,21,7,15,32.1,70.9,0.452750352609309,32,50,48.4,20.2,26.9,12.3,30.5,42.8,23.7,17.4,8.7,4.4,6.1,27.1,3,97,-3.5,22,22,4,6,17,14,17,7,27,9,23,26,28,3,18,24
"93","PerGame","1999-00","Regular Season",2000,"Base","Dallas Mavericks",1610612742,82,0.488,39,85.9,0.453,6.3,16.2,0.388888888888889,0.804,1,18,28,3,3,12,5,7,2,2,32.7,69.7,0.469153515064562,40,42,48.1,17.2,21.4,11.4,29.8,41.2,22.1,13.7,7.2,5.1,5.1,21.6,3.8,101.4,-0.6,18,18,25,29,23,20,22,18,2,23,15,13,6,1,3,18
"94","PerGame","1999-00","Regular Season",2000,"Base","Denver Nuggets",1610612743,82,0.427,37.3,84.3,0.442,5.7,17,0.335294117647059,0.724,1,19,5,9,6,21,7,5,22,24,31.6,67.3,0.469539375928678,35,47,48.4,18.7,25.8,13.1,31.6,44.7,23.3,15.6,6.8,7.5,5.6,23.9,2.5,99,-2.1,19,19,18,12,8,7,6,11,17,27,1,21,18,12,11,22
"95","PerGame","1999-00","Regular Season",2000,"Base","Detroit Pistons",1610612765,82,0.512,37.1,80.9,0.459,5.4,14.9,0.36241610738255,0.781,1,15,7,12,21,9,10,11,14,6,31.7,66,0.48030303030303,42,40,48.4,23.9,30.6,11.2,30,41.2,20.8,15.7,8.1,3.3,4.8,24.5,3.5,103.5,1.4,15,15,1,1,26,18,22,23,19,12,29,9,23,2,2,12
"96","PerGame","1999-00","Regular Season",2000,"Base","Golden State Warriors",1610612744,82,0.232,36.5,87.1,0.42,4.2,13,0.323076923076923,0.697,1,27,22,17,2,28,17,15,27,27,32.3,74.1,0.435897435897436,19,63,48.2,18.3,26.2,15.9,29.7,45.6,22.6,15.9,8.9,4.3,6,24.9,2,95.5,-8.3,27,27,20,9,1,21,2,15,20,7,24,25,26,26,22,27
"97","PerGame","1999-00","Regular Season",2000,"Base","Houston Rockets",1610612745,82,0.415,36.6,81.3,0.45,7.1,19.8,0.358585858585859,0.733,1,21,7,15,19,15,2,2,15,23,29.5,61.5,0.479674796747967,34,48,48.4,19.2,26.2,12.3,31.5,43.8,21.6,17.4,7.5,5.3,5.3,20.3,1.8,99.5,-0.9,21,21,14,10,18,8,8,19,26,19,12,17,1,27,8,20
"98","PerGame","1999-00","Regular Season",2000,"Base","Indiana Pacers",1610612754,82,0.683,37.2,81,0.459,7.1,18.1,0.392265193370166,0.811,1,3,27,11,20,8,1,4,1,1,30.1,62.9,0.478537360890302,56,26,48.1,19.9,24.5,10.3,31.9,42.1,22.6,14.1,6.8,5.1,3.9,21.8,2.3,101.3,4.6,3,3,7,20,28,6,20,13,7,26,14,1,8,16,4,5
"99","PerGame","1999-00","Regular Season",2000,"Base","Los Angeles Clippers",1610612746,82,0.183,35.1,82.4,0.426,5.2,15.5,0.335483870967742,0.746,1,29,29,28,16,27,11,8,20,16,29.9,66.9,0.446935724962631,15,67,48.1,16.6,22.3,11.6,29,40.6,18,16.2,7,6,4.6,22.2,2,92,-11.5,29,29,27,26,21,25,27,29,22,25,6,8,9,23,28,29
"100","PerGame","1999-00","Regular Season",2000,"Base","Los Angeles Lakers",1610612747,82,0.817,38.3,83.4,0.459,4.2,12.8,0.328125,0.696,1,1,14,6,11,7,18,17,25,28,34.1,70.6,0.48300283286119,67,15,48.3,20.1,28.9,13.6,33.4,47,23.4,13.9,7.5,6.5,4.2,22.5,2.5,100.8,8.5,1,1,6,3,5,1,1,10,5,19,4,4,10,11,6,1
"101","PerGame","1999-00","Regular Season",2000,"Base","Miami Heat",1610612748,82,0.634,36.3,78.8,0.46,5.4,14.7,0.36734693877551,0.736,1,7,7,22,23,6,9,12,8,21,30.9,64.1,0.482059282371295,52,30,48.4,16.4,22.3,11.2,31.9,43.2,23.5,15,7.1,6.4,4.4,23.7,2.1,94.4,3.1,7,7,29,25,25,5,12,8,12,24,5,7,17,22,24,7
"102","PerGame","1999-00","Regular Season",2000,"Base","Milwaukee Bucks",1610612749,82,0.512,38.7,83.3,0.465,4.8,13,0.369230769230769,0.786,1,15,2,4,12,3,15,15,9,3,33.9,70.3,0.48221906116643,42,40,48.4,19,24.2,12.4,28.9,41.3,22.6,15,8.2,4.6,4.1,24.6,2.2,101.2,0.2,15,15,16,22,15,26,21,14,11,10,21,2,25,19,5,16
"103","PerGame","1999-00","Regular Season",2000,"Base","Minnesota Timberwolves",1610612750,82,0.61,39.3,84.3,0.467,3,8.7,0.344827586206897,0.78,1,8,1,2,7,2,28,28,17,7,36.3,75.6,0.48015873015873,50,32,48.5,16.8,21.6,12.4,30.1,42.5,26.9,13.9,7.6,5.4,4.2,23.3,2.3,98.5,2.5,8,8,26,28,15,16,19,1,4,17,11,3,14,18,13,10
"104","PerGame","1999-00","Regular Season",2000,"Base","New Jersey Nets",1610612751,82,0.378,36.3,83.9,0.433,5.8,16.8,0.345238095238095,0.784,1,23,7,20,9,26,6,6,16,4,30.5,67.1,0.454545454545454,31,51,48.4,19.5,24.9,12.7,28.2,40.9,20.6,13.6,8.8,4.8,5.7,23.3,2.4,98,-1,23,23,9,17,12,29,25,25,1,8,17,22,14,14,15,21
"105","PerGame","1999-00","Regular Season",2000,"Base","New York Knicks",1610612752,82,0.61,35.3,77.7,0.455,4.3,11.4,0.37719298245614,0.781,1,8,7,26,28,11,16,20,5,5,31,66.3,0.467571644042232,50,32,48.4,17.2,22,9.8,30.7,40.5,19.4,14.6,6.3,4.3,4.3,24.2,2.8,92.1,1.5,8,8,24,27,29,13,29,27,8,28,25,6,21,6,27,11
"106","PerGame","1999-00","Regular Season",2000,"Base","Orlando Magic",1610612753,82,0.5,38.6,85.5,0.452,3.6,10.6,0.339622641509434,0.735,1,17,22,5,4,13,26,25,21,22,35,74.9,0.467289719626168,41,41,48.2,19.2,26.1,14,31,44.9,20.8,17.6,9.1,5.7,5.8,24,2.8,100.1,0.7,17,17,13,11,4,12,5,22,28,5,8,24,19,5,7,15
"107","PerGame","1999-00","Regular Season",2000,"Base","Philadelphia 76ers",1610612755,82,0.598,36.5,82.6,0.442,2.5,7.8,0.320512820512821,0.708,1,10,7,18,14,23,29,29,26,26,34,74.8,0.454545454545455,49,33,48.4,19.2,27.1,14,30.1,44.1,22.2,15.7,9.6,4.7,6.5,23.6,2.5,94.8,1.3,10,10,12,4,2,17,7,17,18,2,18,29,16,12,23,13
"108","PerGame","1999-00","Regular Season",2000,"Base","Phoenix Suns",1610612756,82,0.646,37.7,82.6,0.457,5.6,15.2,0.368421052631579,0.759,1,5,14,8,15,10,8,10,10,12,32.1,67.4,0.476261127596439,53,29,48.3,17.9,23.6,12.5,31.2,43.7,25.6,16.7,9.1,5.3,5.2,24.1,2.7,98.9,5.2,5,5,23,24,14,11,10,2,24,4,13,15,20,7,12,4
"109","PerGame","1999-00","Regular Season",2000,"Base","Portland Trail Blazers",1610612757,82,0.72,36.8,78.4,0.47,5,13.8,0.36231884057971,0.76,1,2,19,13,25,1,14,14,12,11,31.8,64.6,0.492260061919505,59,23,48.2,18.8,24.7,11.8,31.2,43,23.5,15.2,7.7,4.8,4.3,22.7,1.7,97.5,6.4,2,2,17,18,20,10,14,9,14,15,16,5,11,28,16,2
"110","PerGame","1999-00","Regular Season",2000,"Base","Sacramento Kings",1610612758,82,0.537,40,88.9,0.45,6.5,20.2,0.321782178217822,0.754,1,14,18,1,1,16,4,1,28,14,33.5,68.7,0.487627365356623,44,38,48.3,18.5,24.6,12.9,32.1,45,23.8,16.2,9.6,4.6,4.9,21.1,2.6,105,2.9,14,14,19,19,10,3,4,5,22,3,21,10,5,9,1,8
"111","PerGame","1999-00","Regular Season",2000,"Base","San Antonio Spurs",1610612759,82,0.646,36,78,0.462,4,10.8,0.37037037037037,0.746,1,5,2,24,26,5,23,24,6,17,32,67.2,0.476190476190476,53,29,48.4,20.1,27,11.3,32.5,43.8,22.2,15,7.5,6.7,5.2,20.9,2,96.2,5.9,5,5,5,5,24,2,9,16,13,18,2,16,3,24,21,3
"112","PerGame","1999-00","Regular Season",2000,"Base","Seattle SuperSonics",1610612760,82,0.549,37.9,84.7,0.447,6.7,19.6,0.341836734693878,0.695,1,12,21,7,5,19,3,3,18,29,31.2,65.1,0.47926267281106,45,37,48.2,16.6,23.9,12.7,30.3,43,22.9,14,8,4.2,5.3,21.7,2.2,99.1,1,12,12,27,23,11,15,15,12,6,13,27,17,7,20,10,14
"113","PerGame","1999-00","Regular Season",2000,"Base","Toronto Raptors",1610612761,82,0.549,36.3,83.9,0.433,5.2,14.3,0.363636363636364,0.765,1,12,22,19,8,25,12,13,11,10,31.1,69.6,0.44683908045977,45,37,48.2,19.3,25.2,13.4,29.9,43.3,23.7,13.9,8.1,6.6,5.3,24.3,2,97.2,-0.2,12,12,11,15,7,19,11,6,3,11,3,19,22,24,17,17
"114","PerGame","1999-00","Regular Season",2000,"Base","Utah Jazz",1610612762,82,0.671,36.1,77.8,0.464,4,10.4,0.384615384615385,0.773,1,4,22,23,27,4,24,26,3,9,32.1,67.4,0.476261127596439,55,27,48.2,20.3,26.2,11.4,29.6,41,24.9,14.9,7.7,5.4,5,24.5,2.8,96.5,4.5,4,4,3,8,22,23,24,3,10,16,10,12,24,4,20,6
"115","PerGame","1999-00","Regular Season",2000,"Base","Vancouver Grizzlies",1610612763,82,0.268,35.3,78.5,0.449,4,11,0.363636363636364,0.774,1,26,2,27,24,18,25,22,13,8,31.3,67.5,0.463703703703704,22,60,48.4,19.4,25.1,12.3,28.3,40.6,20.7,16.8,7.4,4.2,6.3,22.9,2.4,93.9,-5.6,26,26,10,16,19,27,28,24,25,21,26,28,12,15,26,26
"116","PerGame","1999-00","Regular Season",2000,"Base","Washington Wizards",1610612764,82,0.354,36.7,81.5,0.451,4.1,10.9,0.376146788990826,0.743,1,24,14,14,18,14,22,23,4,20,32.6,70.6,0.461756373937677,29,53,48.3,19.1,25.7,13,29.7,42.7,21.6,16.1,7.2,4.7,6.1,26.2,2.7,96.6,-3.3,24,24,15,13,9,21,18,20,21,22,19,27,27,8,19,23
"117","PerGame","2000-01","Regular Season",2001,"Base","Atlanta Hawks",1610612737,82,0.305,35.1,81.3,0.431,4.1,11.4,0.359649122807017,0.759,1,25,27,20,12,22,20,24,11,13,31,69.9,0.443490701001431,25,57,48.1,16.8,22.1,12.5,30.4,42.9,19,16.7,7.7,4.7,6.3,22.7,0.1,91,-5.2,25,25,27,27,9,16,12,28,28,16,21,27,14,8,26,25
"118","PerGame","2000-01","Regular Season",2001,"Base","Boston Celtics",1610612738,82,0.439,33.8,79.1,0.428,7.2,19.9,0.361809045226131,0.74,1,20,13,26,20,25,1,1,8,20,26.6,59.2,0.449324324324324,36,46,48.4,19.8,26.7,10.9,28.9,39.8,20.8,15.7,9.4,4.1,5.4,23.8,0,94.6,-2.1,20,20,6,7,25,27,26,19,19,3,28,17,25,22,16,20
"119","PerGame","2000-01","Regular Season",2001,"Base","Charlotte Hornets",1610612766,82,0.561,34.1,79.3,0.431,4.1,12,0.341666666666667,0.745,1,14,8,24,17,23,19,20,18,19,30,67.3,0.445765230312036,46,36,48.5,19.5,26.2,12.6,31.8,44.4,23.2,14.4,8.1,5.5,4.6,21.4,0.1,91.9,2.1,14,14,9,8,8,4,7,7,8,11,11,6,11,18,24,14
"120","PerGame","2000-01","Regular Season",2001,"Base","Chicago Bulls",1610612741,82,0.183,33.2,78.2,0.424,4,11.6,0.344827586206897,0.739,1,29,10,28,25,27,22,22,17,21,29.2,66.6,0.438438438438438,15,67,48.4,17.2,23.3,11.3,27.6,38.9,22.1,15.8,8.2,4.6,5.2,23.2,0,87.6,-9.1,29,29,26,22,20,29,29,12,21,7,24,14,19,22,29,29
"121","PerGame","2000-01","Regular Season",2001,"Base","Cleveland Cavaliers",1610612739,82,0.366,35.2,79.7,0.442,2.7,8,0.3375,0.765,1,23,17,18,16,14,29,29,24,8,32.5,71.7,0.453277545327754,30,52,48.4,19,24.9,12.4,29.8,42.1,20.8,16.5,7.8,5.3,6.6,23.2,0.1,92.2,-4.2,23,23,12,14,11,20,17,19,27,15,13,29,20,6,22,23
"122","PerGame","2000-01","Regular Season",2001,"Base","Dallas Mavericks",1610612742,82,0.646,37.6,81.9,0.459,6.3,16.5,0.381818181818182,0.794,1,5,20,5,10,5,3,6,4,2,31.3,65.4,0.478593272171254,53,29,48.3,18.9,23.8,10.1,31.4,41.5,21.2,13.9,7.5,6,4.6,23.3,0.1,100.5,4.3,5,5,13,21,27,9,21,18,6,19,5,7,21,2,4,4
"123","PerGame","2000-01","Regular Season",2001,"Base","Denver Nuggets",1610612743,82,0.488,36.3,83.9,0.433,6.2,17.6,0.352272727272727,0.737,1,19,21,10,5,21,4,3,12,22,30.1,66.3,0.453996983408748,40,42,48.2,17.7,24,12.7,31.5,44.2,24,13.9,6.7,6.6,6.1,22.2,0,96.6,-2.5,19,19,21,20,7,7,8,4,4,27,2,24,13,22,11,21
"124","PerGame","2000-01","Regular Season",2001,"Base","Detroit Pistons",1610612765,82,0.39,35.6,83.9,0.424,4.7,13.6,0.345588235294118,0.721,1,21,10,15,4,28,15,14,15,24,30.9,70.3,0.439544807965861,32,50,48.4,19.6,27.2,13.5,32,45.5,19.9,15.9,7.5,5.5,4.8,23.8,0.1,95.6,-1.7,21,21,7,6,3,3,1,24,26,20,12,9,26,8,13,19
"125","PerGame","2000-01","Regular Season",2001,"Base","Golden State Warriors",1610612744,82,0.207,35.8,87.5,0.409,3.4,11.8,0.288135593220339,0.706,1,28,21,14,1,29,26,21,29,27,32.4,75.7,0.428005284015852,17,65,48.2,17.4,24.7,16.4,29.1,45.5,21.8,15.9,9,5,6,21.1,0.1,92.5,-9,28,28,24,15,1,24,2,15,25,4,17,23,6,12,20,28
"126","PerGame","2000-01","Regular Season",2001,"Base","Houston Rockets",1610612745,82,0.549,35.9,79.2,0.453,6.1,17.2,0.354651162790698,0.758,1,15,13,13,18,9,5,4,10,14,29.8,62,0.480645161290323,45,37,48.4,19.3,25.4,11.2,30.8,42,19.7,14.7,7.2,4.4,4.9,20.2,0,97.2,2.3,15,15,11,10,22,13,18,25,11,22,26,10,3,22,9,10
"127","PerGame","2000-01","Regular Season",2001,"Base","Indiana Pacers",1610612754,82,0.5,34.5,78.4,0.44,4.8,14.1,0.340425531914894,0.766,1,18,3,23,23,15,13,12,22,7,29.7,64.3,0.461897356143079,41,41,48.7,18.8,24.5,11.2,31.6,42.9,21.5,15.2,6.9,5.9,4.7,23.5,0.1,92.6,-0.2,18,18,14,16,21,6,13,17,14,26,7,8,23,6,19,18
"128","PerGame","2000-01","Regular Season",2001,"Base","Los Angeles Clippers",1610612746,82,0.378,35.3,78.9,0.448,4.4,13,0.338461538461538,0.693,1,22,2,17,21,11,18,17,23,28,30.9,65.9,0.468892261001517,31,51,48.9,17.4,25.1,11.7,31.2,42.9,19.3,15.8,6,6.3,5,21.6,0,92.5,-2.9,22,22,23,13,17,10,10,27,23,29,4,11,12,27,21,22
"129","PerGame","2000-01","Regular Season",2001,"Base","Los Angeles Lakers",1610612747,82,0.683,37.9,81.5,0.465,5.4,15.5,0.348387096774194,0.683,1,2,6,4,11,3,11,9,20,29,32.5,66,0.492424242424242,56,26,48.5,19.4,28.5,13.2,31.5,44.7,23,14.4,6.9,6,4,22.8,0.1,100.6,3.4,2,2,10,2,4,7,5,9,9,25,6,1,17,8,3,8
"130","PerGame","2000-01","Regular Season",2001,"Base","Miami Heat",1610612748,82,0.61,32.9,76.3,0.43,5.8,16.9,0.343195266272189,0.759,1,9,8,29,28,24,8,5,19,10,27.1,59.4,0.456228956228956,50,32,48.5,17.4,22.9,9.9,29.7,39.6,19.9,13.7,7.7,3.7,5.2,21,0.1,88.9,2.3,9,9,25,25,28,21,27,23,2,17,29,13,5,18,27,10
